image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,14 0.25 0 0 1 1 3 0.1983644962310791 833 1257 1908 1614 0 0.10967999696731567 1175 656 1430 928 11 0.06549075245857239 1353 291 1694 383 5 0.0456695482134819 449 937 941 1489 11 0.024536125361919403 425 333 684 478 11 0.014987925067543983 584 305 935 397 5 0.00494765 1406 444 2185 1734 11 0.003797525 1489 308 1841 434 13 0.002862925 275 1042 435 1146 8 0.00276185 989 1030 1067 1113
004f33259ee4aef671c2b95d54e4be68,0 0.39627838134765625 1262 586 1529 884 3 0.10040300339460373 1015 1465 1920 1775 11 0.019870750606060028 1410 320 1694 383 5 0.017463700845837593 354 620 1026 1835 8 0.0061531 1932 1479 2008 1560 5 0.00577545 1534 585 2153 1842 11 0.00328255 789 331 1059 390 11 0.0028019 2168 1724 2247 1862
008bdde2af2462e86fd373a445d0f4cd,0 0.44378677010536194 1417 825 1732 1180 3 0.36604300141334534 1091 1410 1938 1782 11 0.042552899569272995 1688 465 1890 552 2 0.016021725 1559 858 1699 1080 10 0.014175425 574 1642 641 1761 7 0.007480625 1174 498 1341 996 9 0.0061798 1163 495 1346 982 9 0.00533675 1566 855 1741 1235 11 0.004776 1800 484 1998 672 13 0.0036831 925 636 1116 821 5 0.003578175 1692 831 2182 1912
009bc039326338823ca3aa84381f17f1,3 0.353004515171051 673 1050 1550 1330 0 0.2904052436351776 987 474 1211 741 5 0.06596384942531586 268 458 730 1211 7 0.058395348489284515 1551 1049 1760 1349 6 0.03837969899177551 240 671 689 1239 7 0.034915901720523834 327 867 687 1203 5 0.024673450738191605 1341 704 1763 1352 11 0.00991629995405674 1166 261 1355 315 7 0.008529675 1566 1077 1714 1201 13 0.0054474 1554 1092 1760 1452 11 0.004638675 685 244 904 308 10 0.00434875 142 1324 208 1438 7 0.004234325 228 534 590 1241 10 0.0035057 1638 1286 1807 1635 7 0.00323295 1618 1229 1805 1597
00a2145de1886cb9eb88869c85d74080,3 0.3794250190258026 778 1292 1842 1639 0 0.325531005859375 1119 709 1352 943 9 0.02896125 131 1434 776 1679 11 0.026336675509810448 600 355 914 452 11 0.009971625171601772 1287 368 1512 425 13 0.0050888 501 1272 795 1413 11 0.004680625 1911 1608 2015 1754 11 0.00354005 1466 383 1606 477
00b7e6bfa4dc1fe9ddd0ce74743e38c2,0 0.44293200969696045 1374 849 1639 1096 3 0.39400479197502136 1150 1549 2056 1922 5 0.14007574319839478 681 562 1300 1972 9 0.0915527492761612 1204 409 1519 1053 8 0.038086 1497 1131 1676 1301 9 0.03433225 1125 516 1409 1430 0 0.030002599582076073 1139 533 1350 1030 9 0.024383550509810448 908 449 1510 2009 5 0.024375924840569496 768 1453 1157 1884 5 0.0237732 1617 688 2244 2065 11 0.022979725 1008 439 1312 621 7 0.0226974505931139 757 1428 1158 1884 11 0.022254949435591698 1489 552 1744 633 6 0.02119445 771 1412 1166 1893 0 0.01451874990016222 1133 732 1580 1315 11 0.011611949652433395 955 483 1174 653 7 0.008506775 1128 677 1295 1248 9 0.007896425 1321 428 1620 674 9 0.00657655 1453 1090 1688 1330 9 0.0052147 1336 940 1723 1658 2 0.004676825 1380 850 1623 1110 9 0.00354575 2139 568 2402 814 11 0.003265375 1084 480 1289 574 11 0.003175725 1116 459 1345 955 9 0.002681725 1184 472 1359 785 13 0.00263215 1836 975 1992 1052
011295e0bcdc7636569ab73bfdcc4450,14 0.25 0 0 1 1 11 0.10540775209665298 666 485 919 557 11 0.09390249848365784 1291 521 1541 588 11 0.02734375 257 1910 330 2027 13 0.016036975 430 1456 580 1561 11 0.006420125 1823 1889 1901 2017 11 0.005390175 1492 1699 1542 1766 11 0.004940025 1223 534 1386 624 10 0.004421225 257 1913 323 2027 11 0.003822325 1445 534 1614 641 13 0.00325585 1309 553 1449 676 0 0.003198625 1083 835 1264 1025 11 0.00250245 810 494 1005 581
013c169f9dad6f1f6485da961b9f7bf2,0 0.32478123903274536 1162 704 1418 988 13 0.1327819973230362 534 527 917 1057 13 0.08477792143821716 365 989 478 1110 11 0.0354461744427681 733 376 973 471 5 0.0286483746021986 1364 766 1938 1991 2 0.02516175 374 989 477 1127 11 0.023620624095201492 1305 336 1517 420 9 0.0222931 372 997 484 1124 7 0.01580427587032318 566 514 806 947 11 0.015426624566316605 311 1907 418 2058 6 0.0129776 595 499 960 1011 11 0.0116806 351 903 479 1111 9 0.01132965 584 532 821 978 5 0.007299425080418587 305 591 971 2045 8 0.007076275 379 1005 486 1122 13 0.006649025 1401 679 1661 1047 9 0.005599975 625 742 744 931 13 0.0045395 614 388 981 656 13 0.004394525 340 817 819 1424 7 0.00434875 620 764 753 936 11 0.003990175 1319 341 1646 526 11 0.00343705 1874 1947 1971 2135 11 0.0029049 1531 474 1706 615 13 0.0027771 614 695 746 931
01431a2618c0ace741e4e270a37e20b9,3 0.4656067490577698 1061 1450 2036 1786 0 0.3845522403717041 1372 816 1651 1110 7 0.0032215 1921 1406 2178 1822 7 0.002897275 587 1358 943 1772
0168eb925aa6f28a78b16134792f5d0e,14 0.25 0 0 1 1 0 0.14129650592803955 1320 583 1516 811 9 0.01280594989657402 1117 412 1479 1037 9 0.00912475 258 1446 1052 1810 11 0.008010875433683395 1504 347 1742 403 13 0.0041504 903 343 1024 604 3 0.004039775 986 1155 1737 1623 8 0.004005425 988 2742 1127 2836 0 0.00341035 1079 507 1500 1003 11 0.002616875 973 285 1186 355
016bc723c3ceedb78e27ebfe7032498e,3 0.3382570147514343 558 1129 1385 1475 0 0.3155517578125 792 462 1015 728 14 0.25 0 0 1 1 7 0.02763177454471588 1080 843 1533 1462 11 0.0218810997903347 299 233 493 356 7 0.015151974745094776 242 931 623 1244 11 0.013198849745094776 945 222 1229 293 11 0.011363999918103218 386 228 647 304 7 0.010009775 1067 396 1355 565 10 0.007259375 4 1341 68 1497 11 0.006484975 1468 1474 1569 1664 1 0.00447845 1085 399 1361 555 9 0.0033512 775 142 830 214 11 0.0028 1094 228 1258 316 13 0.002552025 158 933 553 1229
0171021638f9272a34a41feb84ed47a0,14 0.25 0 0 1 1 11 0.0305480994284153 1863 417 2187 492 0 0.018793124705553055 1675 766 1900 990 11 0.01177977491170168 1180 394 1464 460 11 0.00779725 3 558 132 735 5 0.007389075 705 603 1458 1986 9 0.00660325 1719 753 1884 1005 10 0.004493725 597 1980 699 2112 10 0.003431325 2961 372 3066 546 5 0.002706525 1848 519 2619 2043 11 0.0025158 2043 429 2301 561
019df578e38053e614d483f7fb347b26,14 0.25 0 0 1 1 0 0.21905525028705597 1379 835 1683 1138 9 0.078064 2537 1964 2749 2234 13 0.04470072314143181 498 791 630 890 5 0.04377737641334534 1660 741 2404 2171 13 0.0383605 665 557 802 686 5 0.036701250821352005 233 659 1108 2203 11 0.032898 2521 1975 2760 2257 3 0.023590100929141045 937 1745 2108 2170 2 0.0185089 2540 1981 2744 2222 13 0.014614099636673927 2163 919 2268 1028 10 0.013824475 2469 2010 2733 2274 11 0.01293564960360527 1629 409 1885 486 5 0.0113754253834486 386 1531 985 2070 0 0.00808715 1080 781 1638 1401 13 0.007549275 481 712 747 932 10 0.004325875 2452 2107 2573 2260 11 0.003108975 2449 2113 2565 2251 13 0.00310325 1638 422 1847 520 13 0.0029297 2032 915 2279 1123 13 0.0027256 550 488 877 867
