image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,14 0.3333333432674408 0 0 1 1 3 0.13224299252033234 833 1257 1908 1614 0 0.07311999797821045 1175 656 1430 928 11 0.04366050288081169 1353 291 1694 383 5 0.030446365475654602 449 937 941 1489 11 0.016357416287064552 425 333 684 478 11 0.00999195035547018 584 305 935 397 5 0.003298433333333333 1406 444 2185 1734 11 0.0025316833333333334 1489 308 1841 434 5 0.0022328666666666668 92 245 1009 1671 13 0.0019086166666666667 275 1042 435 1146 2 0.00185395 307 1368 398 1418 8 0.0018412333333333334 989 1030 1067 1113
004f33259ee4aef671c2b95d54e4be68,0 0.2613118290901184 1263 586 1529 883 14 0.16666666666666666 0 0 1 1 10 0.08496100000000001 1915 2783 2517 3004 3 0.06693533807992935 1015 1465 1920 1775 4 0.03774 1954 2102 2227 2570 4 0.015970866666666667 2030 1946 2222 2150 11 0.013247166760265827 1410 320 1694 383 5 0.011642467230558395 354 620 1026 1835 4 0.011627199999999999 2 695 167 1212 8 0.004102066666666667 1932 1479 2008 1560 5 0.0038502999999999996 1534 585 2153 1842 10 0.0027237000000000003 20 2806 875 3013 11 0.0021883666666666665 789 331 1059 390 11 0.0018679333333333334 2168 1724 2247 1862
008bdde2af2462e86fd373a445d0f4cd,0 0.23803716897964478 1411 825 1733 1182 3 0.22729484736919403 1093 1410 1935 1780 4 0.09521483333333335 940 563 1174 833 11 0.028368599712848663 1688 465 1890 552 2 0.014556883333333333 1606 866 1683 964 2 0.01268768310546875 1551 855 1699 1067 7 0.011055000126361847 1171 474 1336 1110 10 0.009450283333333333 574 1642 641 1761 2 0.005193066666666667 383 1398 473 1522 9 0.004119866666666667 1163 495 1346 982 9 0.0035578333333333334 1566 855 1741 1235 11 0.0031839999999999998 1800 484 1998 672 8 0.0030721 758 1485 783 1513 13 0.0024554 925 636 1116 821 5 0.00238545 1692 831 2182 1912 9 0.0017115333333333333 1746 489 1854 596
009bc039326338823ca3aa84381f17f1,3 0.23111982643604279 672 1050 1551 1330 0 0.1936035007238388 987 474 1211 741 5 0.1051330640912056 232 353 783 1269 7 0.08650976419448853 341 916 730 1191 5 0.05368046835064888 1316 699 1754 1339 7 0.03893023356795311 1551 1049 1760 1349 6 0.025586465373635292 240 671 689 1239 4 0.021565833333333336 1634 1089 1743 1265 6 0.016408283333333332 1363 873 1753 1338 11 0.0066108666360378265 1166 261 1355 315 7 0.00568645 1566 1077 1714 1201 7 0.005538949742913246 209 479 664 1249 9 0.0054829833333333335 388 947 734 1187 13 0.0036316 1554 1092 1760 1452 11 0.00309245 685 244 904 308 10 0.0028991666666666666 142 1324 208 1438 10 0.0023371333333333335 1638 1286 1807 1635 7 0.0021553 1618 1229 1805 1597
00a2145de1886cb9eb88869c85d74080,3 0.21875 777 1294 1848 1641 0 0.199381485581398 1118 710 1352 943 2 0.0454915 1302 757 1348 832 9 0.028600098565220833 121 1425 815 1706 11 0.01755778305232525 600 355 914 452 11 0.006647750269621611 1287 368 1512 425 4 0.004137666666666667 0 414 106 724 13 0.0033925333333333333 501 1272 795 1413 11 0.0031204166666666667 1911 1608 2015 1754 11 0.0023600333333333333 1466 383 1606 477 4 0.0017623833333333333 171 47 745 357
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.2561034858226776 1151 1550 2055 1921 0 0.23966467380523682 1375 850 1640 1097 5 0.1377766728401184 706 700 1264 1937 9 0.11899816989898682 1162 458 1526 1228 4 0.09497066666666666 765 1500 1146 1881 7 0.07681780308485031 784 1452 1150 1846 8 0.039082881063222885 1500 1114 1672 1296 5 0.025704700499773026 1673 851 2218 1997 11 0.022478733211755753 1004 452 1282 619 0 0.020001733675599098 1139 533 1350 1030 9 0.016255700960755348 908 449 1510 2009 5 0.016250615939497948 768 1453 1157 1884 11 0.014836632646620274 1489 552 1744 633 6 0.014129633333333334 771 1412 1166 1893 9 0.012654616666666667 785 1424 1134 1833 2 0.01015726663172245 1373 845 1645 1122 0 0.009679166600108147 1133 732 1580 1315 7 0.009567266666666666 1116 445 1307 589 9 0.009025583043694496 1467 1068 1667 1325 7 0.008178716666666667 823 922 958 1040 1 0.007339483333333333 1887 2856 2540 3000 8 0.007151283333333334 823 931 958 1040 7 0.005671183333333333 1128 677 1295 1248 9 0.005264283333333334 1321 428 1620 674 9 0.003476466666666667 1336 940 1723 1658 11 0.0027592999999999997 946 489 1148 686 12 0.0026194333333333336 1705 1948 1937 2150 9 0.0025596666666666667 9 2634 507 3000 8 0.0025329666666666665 756 2807 1313 3000 9 0.0023638333333333332 2139 568 2402 814 11 0.00211715 1116 459 1345 955 9 0.0017878166666666665 1184 472 1359 785 13 0.0017547666666666668 1836 975 1992 1052
011295e0bcdc7636569ab73bfdcc4450,14 0.5 0 0 1 1 11 0.07027183473110199 666 485 919 557 11 0.06260166317224503 1291 521 1541 588 11 0.01822916604578495 257 1910 330 2027 13 0.010691316666666666 430 1456 580 1561 11 0.004280083333333333 1823 1889 1901 2017 11 0.0035934499999999998 1492 1699 1542 1766 11 0.00329335 1223 534 1386 624 10 0.0029474833333333335 257 1913 323 2027 11 0.0025482166666666666 1445 534 1614 641 13 0.0021705666666666664 1309 553 1449 676 0 0.0021324166666666666 1083 835 1264 1025 11 0.0016683 810 494 1005 581
013c169f9dad6f1f6485da961b9f7bf2,0 0.21459949016571045 1163 704 1419 988 6 0.11045840382575989 606 577 861 1013 13 0.0885213315486908 534 527 917 1057 13 0.056518614292144775 365 989 478 1110 7 0.038317348808050156 624 607 770 943 11 0.023630782961845398 733 376 973 471 5 0.021684017032384872 1374 798 1930 1976 2 0.0167745 374 989 477 1127 11 0.015747083351016045 1305 336 1517 420 9 0.014862066666666666 372 997 484 1124 11 0.010284416377544403 311 1907 418 2058 7 0.008300783333333334 630 670 947 1160 11 0.007787066666666666 351 903 479 1111 9 0.0075531 584 532 821 978 9 0.006622316666666667 1387 371 1449 435 9 0.006530766666666667 536 643 584 709 4 0.00516255 623 698 798 947 5 0.0048662833869457245 305 591 971 2045 8 0.004717516666666667 379 1005 486 1122 13 0.004432683333333334 1401 679 1661 1047 7 0.0041783666666666665 536 640 584 706 9 0.0037333166666666667 625 742 744 931 1 0.003067016666666667 1147 2058 1989 2836 13 0.0030263333333333336 614 388 981 656 13 0.0029296833333333334 340 817 819 1424 11 0.002660116666666667 1319 341 1646 526 4 0.0024668333333333335 230 368 399 512 11 0.0022913666666666667 1874 1947 1971 2135 6 0.002151483333333333 7 174 210 407 1 0.002096816666666667 1278 385 1646 1119 6 0.0019683833333333334 1268 485 1615 983 11 0.0019366000000000001 1531 474 1706 615 13 0.0018513999999999998 614 695 746 931 9 0.0018285166666666666 2003 1836 2067 2227
01431a2618c0ace741e4e270a37e20b9,3 0.2707519829273224 1055 1451 2041 1783 0 0.23209649324417114 1371 815 1653 1112 14 0.16666666666666666 0 0 1 1 7 0.04237751662731171 619 1363 1108 1699 4 0.018931 675 1398 1030 1704 4 0.004816683333333334 1723 1297 2119 1713 7 0.0021476666666666666 1921 1406 2178 1822
0168eb925aa6f28a78b16134792f5d0e,14 0.3333333432674408 0 0 1 1 0 0.09419766813516617 1320 583 1516 811 4 0.0138855 1014 2047 1246 2667 4 0.011820483333333333 552 2213 868 2612 9 0.008537299931049347 1117 412 1479 1037 9 0.006083166666666666 258 1446 1052 1810 4 0.005915316666666667 365 202 547 313 11 0.005340583622455597 1504 347 1742 403 13 0.0027669333333333337 903 343 1024 604 3 0.002693183333333333 986 1155 1737 1623 8 0.0026702833333333334 988 2742 1127 2836 0 0.0022735666666666666 1079 507 1500 1003 11 0.0017445833333333332 973 285 1186 355 4 0.0017140666666666667 1736 102 2087 421
